YEAR,battery-technology,bioenergy-power,coal-subcritical,coal-supercritical,coal-ultrasupercritical,gas-CCGT,gas-CCGT-CCS,gas-OCGT,geo-power,hydropower,nuclear-power,oil-internal-combustion-engine,solar-pv,windoffshore-power,windonshore-power
2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,0.0,0.913112,0.0,0.0,0.0,0.0,0.0,0.0,9.616273785861548,0.128448,0.0,0.0,14.966349,0.0,0.35200000000000004
2025,0.0,0.9796799999999999,0.0,0.0,0.0,0.0,0.0,0.0,5.2090961856465885,0.20448,0.0,0.0,20.106135,0.0,1.25433
2026,0.0,1.6120191529629118,0.0,0.0,0.0,0.0,0.0,0.0,6.070235429550548,0.0,0.0,0.0,10.782518999999997,0.0,2.7103780000000004
2027,0.0,4.854358614498246,0.0,0.0,0.0,0.0,0.0,0.0,4.019851154995207,0.0,0.0,0.0,0.5045999999999999,0.0,0.22176
2028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00848,0.0,0.0,0.0,0.0,0.0
2030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.066821375997122,0.8904640000000001,0.0,0.0,41.58519507599999,0.6138882620940727,0.0
2031,0.0,7.982009516250069,0.0,0.0,0.0,0.0,0.0,0.0,14.834306986410205,1.1829045367041833,0.0,0.0,40.374511059680174,0.9843610045559924,0.0
2032,0.0,15.59306029153415,0.0,0.0,0.0,0.0,0.0,0.0,3.3736580815387796,2.3144868888691144,0.0,0.0,10.001990715830866,1.1517023753305113,0.0
2033,0.0,11.254990875049076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.015798303835066,0.0,0.0,6.613122484203852,1.3474917791366983,0.0
2034,0.0,13.505989050058892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5270520476216825,0.0,0.0,19.362072602651082,1.5765653815899368,0.0
2035,0.0,16.20718686007067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.167423709767178,0.0,0.0,0.0,1.844581496460226,0.0
2036,0.0,6.37373883957598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012436800000000001,0.0,0.0,96.0673795277861,2.158160350858464,0.0
2037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3861416261477009,0.0,0.0,87.29859498995555,2.5250476105044033,0.0
2038,0.0,0.6280000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6048149375050575,0.0,0.0,62.18953105048019,2.9543057042901517,1.0504738916455465
2039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012436800000000001,0.0,0.0,42.89630907436858,3.456537674019478,2.1649253615797432
2040,0.0,0.37679999999999947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012436800000000001,0.0,0.0,49.11651678550957,4.044149078602789,2.5329626730482997
2041,0.0,4.082000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.24186047670363,4.731654421965263,3.9234616669213485
2042,0.0,0.5338000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.657999838815815,5.536035673699359,7.296984135480084
2043,0.0,0.37679999999999947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.833017378857226,6.477161738228249,9.095560873874755
2044,0.0,0.4710000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22315394955001366,0.0,0.0,33.41845442779074,7.578279233727051,6.570335049802447
2045,0.0,4.772800000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.7934999999999994,0.0,0.0,0.0,6.05843555078055,8.86658670346065,7.511663180899879
2046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.640635207088828,10.373906443048961,7.808593009220856
2047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.130478490546568,13.017470538367284,5.768026733220404
2048,0.0,2.198000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3455651097783825,15.230440529889721,6.742607277867872
2049,0.0,0.9131119999999928,0.0,0.0,0.0,0.0,0.0,0.0,0.13800000000000012,0.0,0.0,0.0,0.0,17.819615419970976,7.88885051510541
2050,0.0,4.348334799999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.772414774500867,20.848950041366038,2.4570876313333545
