YEAR,battery-technology,bioenergy-power,coal-unspecified,gas-CCGT,gas-OCGT,geo-power,hydropower,oil-internal-combustion-engine,solar-pv,windoffshore-power,windonshore-power
2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06831229866405701,0.0,0.0
2028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.884198657834993,0.0,0.0
2029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.053137155655389,0.0,0.0
2030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2998477934505,0.0,0.0
2031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.844466992762483,0.0,0.0
2032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.778397881623185,0.0,0.0
2033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.880872652481923,0.0,0.0
2034,0.0,0.0,0.0,0.9050893876479591,0.0,0.0,0.0,0.0,11.80996533813737,0.0,0.0
2035,0.0,0.0,0.0,1.0807370777722387,0.0,0.0,0.0,0.0,18.175404472962,0.0,0.0
2036,0.0,0.0,0.0,1.1790229780526575,0.0,0.0,0.0,0.0,12.394724104949137,0.0,0.0
2037,0.0,0.0,0.2366701487841555,1.2861586876114375,0.0,0.0,0.0,0.0,17.137904680827614,0.0,0.0
2038,0.7105238991598445,0.0,2.6015555788561704,1.4029313093014473,0.0,0.0,0.0,0.0,29.207224056784,0.0,0.0
2039,0.7711514103115159,0.0,2.833450557117315,1.5301968684533442,0.0,0.0,0.0,0.0,13.16855012776544,0.0,0.0
2040,0.4067300315222227,0.0,3.0857089752421256,1.668886226342606,0.8599000000000008,0.0,0.0,0.0,11.163827154607118,0.0,0.0
2041,0.29158051129601886,0.0,3.36011143340136,1.820011487125187,0.937178000000001,0.0,0.0,0.0,10.435916140414287,0.0,0.0
2042,0.31482087653811364,0.0,3.6585372934400193,1.9846729378008579,1.021312600000001,0.0,0.0,0.0,11.278871918465319,0.0,0.0
2043,0.26082204411162063,0.0,3.983047211152395,2.1640665637404117,0.8645535095541707,0.0,0.0,0.0,10.850972984807683,0.0,0.0
2044,0.23256859385173737,0.0,4.335873739472847,2.3594921854898665,0.15196620671942723,0.0,0.0,0.0,0.0,0.0,0.0
2045,0.250828862344889,0.0,4.719435101345866,2.572362265951809,0.16556430319753607,0.0,0.0,0.0,0.0,0.0,0.0
2046,0.2458322714615203,0.0,4.47703503768747,2.8042736638176526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,0.24083568057816626,0.0,3.698195945873018,3.056843718597147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048,0.2358390896681869,0.0,0.0,3.331885047694363,0.9814084229112572,0.0,0.0,0.0,0.0,0.0,0.0
2049,0.23084249881143232,0.0,0.0,3.6313662054250506,0.6747741533358692,0.0,0.0,0.0,0.0,0.0,0.0
2050,0.22584590792808637,0.0,0.0,3.9574247442249324,0.34471339005461665,0.0,0.0,0.0,0.0,0.0,0.0
